entity,code,year,age_group,deaths,entity_type
Andean Latin America,,1991,Under 5,42.7826750283,Region
Andean Latin America,,1992,Under 5,41.2626941032,Region
Andean Latin America,,1993,Under 5,39.9774486801,Region
Andean Latin America,,1994,Under 5,35.9837900906,Region
Andean Latin America,,1995,Under 5,32.8380283145,Region
Andean Latin America,,1996,Under 5,29.7694347675,Region
Andean Latin America,,1997,Under 5,26.6672214062,Region
Andean Latin America,,1998,Under 5,25.065432776,Region
Andean Latin America,,1999,Under 5,21.2568721031,Region
Andean Latin America,,2000,Under 5,17.3210179181,Region
Andean Latin America,,2001,Under 5,13.8393142191,Region
Andean Latin America,,2002,Under 5,11.0903395342,Region
Andean Latin America,,2003,Under 5,9.09876642864,Region
Andean Latin America,,2004,Under 5,7.69252368505,Region
Andean Latin America,,2005,Under 5,6.63670802807,Region
Andean Latin America,,2006,Under 5,5.86834353339,Region
Andean Latin America,,2007,Under 5,5.32599385656,Region
Andean Latin America,,2008,Under 5,4.95395711056,Region
Andean Latin America,,2009,Under 5,4.67987220034,Region
Andean Latin America,,2010,Under 5,4.50445380008,Region
Andean Latin America,,2011,Under 5,4.32027985544,Region
Andean Latin America,,2012,Under 5,4.12485724814,Region
Andean Latin America,,2013,Under 5,3.98212299953,Region
Andean Latin America,,2014,Under 5,3.84169158892,Region
Andean Latin America,,2015,Under 5,3.73758725754,Region
Andean Latin America,,2016,Under 5,3.68240501356,Region
Andorra,AND,1990,Under 5,0.0,Country
Andorra,AND,1991,Under 5,0.0,Country
Andorra,AND,1992,Under 5,0.0,Country
Andorra,AND,1993,Under 5,0.0,Country
Andorra,AND,1994,Under 5,0.0,Country
Andorra,AND,1995,Under 5,0.0,Country
Andorra,AND,1996,Under 5,0.0,Country
Andorra,AND,1997,Under 5,0.0,Country
Andorra,AND,1998,Under 5,0.0,Country
Andorra,AND,1999,Under 5,0.0,Country
Andorra,AND,2000,Under 5,0.0,Country
Andorra,AND,2001,Under 5,0.0,Country
Andorra,AND,2002,Under 5,0.0,Country
Andorra,AND,2003,Under 5,0.0,Country
Andorra,AND,2004,Under 5,0.0,Country
Andorra,AND,2005,Under 5,0.0,Country
Andorra,AND,2006,Under 5,0.0,Country
Andorra,AND,2007,Under 5,0.0,Country
Andorra,AND,2008,Under 5,0.0,Country
Andorra,AND,2009,Under 5,0.0,Country
Andorra,AND,2010,Under 5,0.0,Country
Andorra,AND,2011,Under 5,0.0,Country
Andorra,AND,2012,Under 5,0.0,Country
Andorra,AND,2013,Under 5,0.0,Country
Andorra,AND,2014,Under 5,0.0,Country
Andorra,AND,2015,Under 5,0.0,Country
Andorra,AND,2016,Under 5,0.0,Country
Angola,AGO,1990,Under 5,2155.63712715,Country
Angola,AGO,1991,Under 5,2242.69380912,Country
Angola,AGO,1992,Under 5,2322.56674354,Country
Angola,AGO,1993,Under 5,2445.33183865,Country
Angola,AGO,1994,Under 5,2579.60198888,Country
Angola,AGO,1995,Under 5,2757.60811577,Country
Angola,AGO,1996,Under 5,2959.24026302,Country
Angola,AGO,1997,Under 5,3270.01350191,Country
Angola,AGO,1998,Under 5,3770.56901645,Country
Angola,AGO,1999,Under 5,4360.73924165,Country
Angola,AGO,2000,Under 5,4813.94990221,Country
Angola,AGO,2001,Under 5,5652.3009861,Country
Angola,AGO,2002,Under 5,6883.45199746,Country
Angola,AGO,2003,Under 5,7769.44709999,Country
Angola,AGO,2004,Under 5,9562.81477549,Country
Angola,AGO,2005,Under 5,10299.0128157,Country
Angola,AGO,2006,Under 5,10182.6666356,Country
Angola,AGO,2007,Under 5,9602.72086721,Country
Angola,AGO,2008,Under 5,8305.01901328,Country
Angola,AGO,2009,Under 5,6987.51889591,Country
Angola,AGO,2010,Under 5,6219.09700901,Country
Angola,AGO,2011,Under 5,5597.47187275,Country
Angola,AGO,2012,Under 5,5410.3569456,Country
Angola,AGO,2013,Under 5,5788.81468963,Country
Angola,AGO,2014,Under 5,5637.40415166,Country
Angola,AGO,2015,Under 5,5599.76540461,Country
Angola,AGO,2016,Under 5,5510.82714618,Country
Antigua and Barbuda,ATG,1990,Under 5,0.0,Country
Antigua and Barbuda,ATG,1991,Under 5,0.0,Country
Antigua and Barbuda,ATG,1992,Under 5,0.0,Country
Antigua and Barbuda,ATG,1993,Under 5,0.0,Country
Antigua and Barbuda,ATG,1994,Under 5,0.0,Country
Antigua and Barbuda,ATG,1995,Under 5,0.0,Country
Antigua and Barbuda,ATG,1996,Under 5,0.0,Country
Antigua and Barbuda,ATG,1997,Under 5,0.0,Country
Antigua and Barbuda,ATG,1998,Under 5,0.0,Country
Antigua and Barbuda,ATG,1999,Under 5,0.0,Country
Antigua and Barbuda,ATG,2000,Under 5,0.0,Country
Antigua and Barbuda,ATG,2001,Under 5,0.0,Country
Antigua and Barbuda,ATG,2002,Under 5,0.0,Country
Antigua and Barbuda,ATG,2003,Under 5,0.0,Country
Antigua and Barbuda,ATG,2004,Under 5,0.0,Country
Antigua and Barbuda,ATG,2005,Under 5,0.0,Country
Antigua and Barbuda,ATG,2006,Under 5,0.0,Country
Antigua and Barbuda,ATG,2007,Under 5,0.0,Country
Antigua and Barbuda,ATG,2008,Under 5,0.0,Country
Antigua and Barbuda,ATG,2009,Under 5,0.0,Country
Antigua and Barbuda,ATG,2010,Under 5,0.0,Country
Antigua and Barbuda,ATG,2011,Under 5,0.0,Country
Antigua and Barbuda,ATG,2012,Under 5,0.0,Country
Antigua and Barbuda,ATG,2013,Under 5,0.0,Country
Antigua and Barbuda,ATG,2014,Under 5,0.0,Country
Antigua and Barbuda,ATG,2015,Under 5,0.0,Country
Antigua and Barbuda,ATG,2016,Under 5,0.0,Country
Argentina,ARG,1990,Under 5,0.152748168322,Country
Argentina,ARG,1991,Under 5,0.14003257999,Country
Argentina,ARG,1992,Under 5,0.128117815137,Country
Argentina,ARG,1993,Under 5,0.117550868323,Country
Argentina,ARG,1994,Under 5,0.10875569603,Country
Argentina,ARG,1995,Under 5,0.100181877447,Country
Argentina,ARG,1996,Under 5,0.0918513701514,Country
Argentina,ARG,1997,Under 5,0.082757733006,Country
Argentina,ARG,1998,Under 5,0.0745202747501,Country
Argentina,ARG,1999,Under 5,0.0678140653514,Country
Argentina,ARG,2000,Under 5,0.061460195295,Country
Argentina,ARG,2001,Under 5,0.0566367103632,Country
Argentina,ARG,2002,Under 5,0.0518539179263,Country
Argentina,ARG,2003,Under 5,0.0472821236017,Country
Argentina,ARG,2004,Under 5,0.0429023387509,Country
Argentina,ARG,2005,Under 5,0.0390407817295,Country
Argentina,ARG,2006,Under 5,0.0357676680992,Country
Argentina,ARG,2007,Under 5,0.0333322503122,Country
Argentina,ARG,2008,Under 5,0.031224693659,Country
Argentina,ARG,2009,Under 5,0.029164310942,Country
Argentina,ARG,2010,Under 5,0.0271387991151,Country
Argentina,ARG,2011,Under 5,0.0249508946956,Country
Argentina,ARG,2012,Under 5,0.0228580079963,Country
Argentina,ARG,2013,Under 5,0.0208153406764,Country
Argentina,ARG,2014,Under 5,0.0189290780499,Country
Argentina,ARG,2015,Under 5,0.0170193924907,Country
Argentina,ARG,2016,Under 5,0.0155007933549,Country
Armenia,ARM,1990,Under 5,0.0483486443628,Country
Armenia,ARM,1991,Under 5,0.0441178574205,Country
Armenia,ARM,1992,Under 5,0.0397896736204,Country
Armenia,ARM,1993,Under 5,0.0349358883844,Country
Armenia,ARM,1994,Under 5,0.0299056239339,Country
Armenia,ARM,1995,Under 5,0.0247493585807,Country
Armenia,ARM,1996,Under 5,0.020110399828,Country
Armenia,ARM,1997,Under 5,0.0162292565178,Country
Armenia,ARM,1998,Under 5,0.0132961998535,Country
Armenia,ARM,1999,Under 5,0.0111057871823,Country
Armenia,ARM,2000,Under 5,0.00951671664437,Country
Armenia,ARM,2001,Under 5,0.00817123311825,Country
Armenia,ARM,2002,Under 5,0.00715495809681,Country
Armenia,ARM,2003,Under 5,0.00625155588678,Country
Armenia,ARM,2004,Under 5,0.00563707792611,Country
Armenia,ARM,2005,Under 5,0.00509573706619,Country
Armenia,ARM,2006,Under 5,0.0046154813402,Country
Armenia,ARM,2007,Under 5,0.00406459195908,Country
Armenia,ARM,2008,Under 5,0.00370254807585,Country
Armenia,ARM,2009,Under 5,0.00334770413723,Country
Armenia,ARM,2010,Under 5,0.00303639901018,Country
Armenia,ARM,2011,Under 5,0.0,Country
Armenia,ARM,2012,Under 5,0.0,Country
Armenia,ARM,2013,Under 5,0.0,Country
Armenia,ARM,2014,Under 5,0.0,Country
Armenia,ARM,2015,Under 5,0.0,Country
Armenia,ARM,2016,Under 5,0.0,Country
Australasia,,1990,Under 5,0.0,Region
Australasia,,1991,Under 5,0.0,Region
Australasia,,1992,Under 5,0.0,Region
Australasia,,1993,Under 5,0.0,Region
Australasia,,1994,Under 5,0.0,Region
Australasia,,1995,Under 5,0.0,Region
Australasia,,1996,Under 5,0.0,Region
Australasia,,1997,Under 5,0.0,Region
Australasia,,1998,Under 5,0.0,Region
Australasia,,1999,Under 5,0.0,Region
Australasia,,2000,Under 5,0.0,Region
Australasia,,2001,Under 5,0.0,Region
Australasia,,2002,Under 5,0.0,Region
Australasia,,2003,Under 5,0.0,Region
Australasia,,2004,Under 5,0.0,Region
Australasia,,2005,Under 5,0.0,Region
Australasia,,2006,Under 5,0.0,Region
Australasia,,2007,Under 5,0.0,Region
Australasia,,2008,Under 5,0.0,Region
Australasia,,2009,Under 5,0.0,Region
Australasia,,2010,Under 5,0.0,Region
Australasia,,2011,Under 5,0.0,Region
Australasia,,2012,Under 5,0.0,Region
Australasia,,2013,Under 5,0.0,Region
Australasia,,2014,Under 5,0.0,Region
Australasia,,2015,Under 5,0.0,Region
Australasia,,2016,Under 5,0.0,Region
Australia,AUS,1990,Under 5,0.0,Country
Australia,AUS,1991,Under 5,0.0,Country
Australia,AUS,1992,Under 5,0.0,Country
Australia,AUS,1993,Under 5,0.0,Country
Australia,AUS,1994,Under 5,0.0,Country
Australia,AUS,1995,Under 5,0.0,Country
Australia,AUS,1996,Under 5,0.0,Country
Australia,AUS,1997,Under 5,0.0,Country
Australia,AUS,1998,Under 5,0.0,Country
Australia,AUS,1999,Under 5,0.0,Country
Australia,AUS,2000,Under 5,0.0,Country
Australia,AUS,2001,Under 5,0.0,Country
Australia,AUS,2002,Under 5,0.0,Country
Australia,AUS,2003,Under 5,0.0,Country
Australia,AUS,2004,Under 5,0.0,Country
Australia,AUS,2005,Under 5,0.0,Country
Australia,AUS,2006,Under 5,0.0,Country
Australia,AUS,2007,Under 5,0.0,Country
Australia,AUS,2008,Under 5,0.0,Country
Australia,AUS,2009,Under 5,0.0,Country
Australia,AUS,2010,Under 5,0.0,Country
Australia,AUS,2011,Under 5,0.0,Country
Australia,AUS,2012,Under 5,0.0,Country
Australia,AUS,2013,Under 5,0.0,Country
Australia,AUS,2014,Under 5,0.0,Country
Australia,AUS,2015,Under 5,0.0,Country
Australia,AUS,2016,Under 5,0.0,Country
Austria,AUT,1990,Under 5,0.0,Country
Austria,AUT,1991,Under 5,0.0,Country
Austria,AUT,1992,Under 5,0.0,Country
Austria,AUT,1993,Under 5,0.0,Country
Austria,AUT,1994,Under 5,0.0,Country
Austria,AUT,1995,Under 5,0.0,Country
Austria,AUT,1996,Under 5,0.0,Country
Austria,AUT,1997,Under 5,0.0,Country
Austria,AUT,1998,Under 5,0.0,Country
Austria,AUT,1999,Under 5,0.0,Country
Austria,AUT,2000,Under 5,0.0,Country
Austria,AUT,2001,Under 5,0.0,Country
Austria,AUT,2002,Under 5,0.0,Country
Austria,AUT,2003,Under 5,0.0,Country
Austria,AUT,2004,Under 5,0.0,Country
Austria,AUT,2005,Under 5,0.0,Country
Austria,AUT,2006,Under 5,0.0,Country
Austria,AUT,2007,Under 5,0.0,Country
Austria,AUT,2008,Under 5,0.0,Country
Austria,AUT,2009,Under 5,0.0,Country
Austria,AUT,2010,Under 5,0.0,Country
Austria,AUT,2011,Under 5,0.0,Country
Austria,AUT,2012,Under 5,0.0,Country
Austria,AUT,2013,Under 5,0.0,Country
Austria,AUT,2014,Under 5,0.0,Country
Austria,AUT,2015,Under 5,0.0,Country
Austria,AUT,2016,Under 5,0.0,Country
Azerbaijan,AZE,1990,Under 5,0.141490069741,Country
Azerbaijan,AZE,1991,Under 5,0.133835215886,Country
Azerbaijan,AZE,1992,Under 5,0.126471298236,Country
Azerbaijan,AZE,1993,Under 5,0.117325473669,Country
Azerbaijan,AZE,1994,Under 5,0.106079065796,Country
Azerbaijan,AZE,1995,Under 5,0.0948852323018,Country
Azerbaijan,AZE,1996,Under 5,0.0840278726364,Country
Azerbaijan,AZE,1997,Under 5,0.0732956843402,Country
Azerbaijan,AZE,1998,Under 5,0.0631184582425,Country
Azerbaijan,AZE,1999,Under 5,0.0534278189174,Country
Azerbaijan,AZE,2000,Under 5,0.0443165385427,Country
Azerbaijan,AZE,2001,Under 5,0.0378773232363,Country
Azerbaijan,AZE,2002,Under 5,0.0335559569918,Country
Azerbaijan,AZE,2003,Under 5,0.0315850516961,Country
Azerbaijan,AZE,2004,Under 5,0.0299536332066,Country
Azerbaijan,AZE,2005,Under 5,0.0279575537552,Country
Azerbaijan,AZE,2006,Under 5,0.0259191012814,Country
Azerbaijan,AZE,2007,Under 5,0.0240624458327,Country
Azerbaijan,AZE,2008,Under 5,0.0219567613594,Country
Azerbaijan,AZE,2009,Under 5,0.0202576012063,Country
Azerbaijan,AZE,2010,Under 5,0.0184026296767,Country
Azerbaijan,AZE,2011,Under 5,0.0167837617745,Country
Azerbaijan,AZE,2012,Under 5,0.0150992425313,Country
Azerbaijan,AZE,2013,Under 5,0.013562743419,Country
Azerbaijan,AZE,2014,Under 5,0.0121666646064,Country
Azerbaijan,AZE,2015,Under 5,0.0108169330235,Country
Azerbaijan,AZE,2016,Under 5,0.00979421837307,Country
Bahamas,BHS,1990,Under 5,0.0,Country
Bahamas,BHS,1991,Under 5,0.0,Country
Bahamas,BHS,1992,Under 5,0.0,Country
Bahamas,BHS,1993,Under 5,0.0,Country
Bahamas,BHS,1994,Under 5,0.0,Country
Bahamas,BHS,1995,Under 5,0.0,Country
Bahamas,BHS,1996,Under 5,0.0,Country
Bahamas,BHS,1997,Under 5,0.0,Country
Bahamas,BHS,1998,Under 5,0.0,Country
Bahamas,BHS,1999,Under 5,0.0,Country
Bahamas,BHS,2000,Under 5,0.0,Country
Bahamas,BHS,2001,Under 5,0.0,Country
Bahamas,BHS,2002,Under 5,0.0,Country
Bahamas,BHS,2003,Under 5,0.0,Country
Bahamas,BHS,2004,Under 5,0.0,Country
Bahamas,BHS,2005,Under 5,0.0,Country
Bahamas,BHS,2006,Under 5,0.0,Country
Bahamas,BHS,2007,Under 5,0.0,Country
Bahamas,BHS,2008,Under 5,0.0,Country
Bahamas,BHS,2009,Under 5,0.0,Country
Bahamas,BHS,2010,Under 5,0.0,Country
Bahamas,BHS,2011,Under 5,0.0,Country
Bahamas,BHS,2012,Under 5,0.0,Country
Bahamas,BHS,2013,Under 5,0.0,Country
Bahamas,BHS,2014,Under 5,0.0,Country
Bahamas,BHS,2015,Under 5,0.0,Country
Bahamas,BHS,2016,Under 5,0.0,Country
Bahrain,BHR,1990,Under 5,0.0,Country
Bahrain,BHR,1991,Under 5,0.0,Country
Bahrain,BHR,1992,Under 5,0.0,Country
Bahrain,BHR,1993,Under 5,0.0,Country
Bahrain,BHR,1994,Under 5,0.0,Country
Bahrain,BHR,1995,Under 5,0.0,Country
Bahrain,BHR,1996,Under 5,0.0,Country
Bahrain,BHR,1997,Under 5,0.0,Country
Bahrain,BHR,1998,Under 5,0.0,Country
Bahrain,BHR,1999,Under 5,0.0,Country
Bahrain,BHR,2000,Under 5,0.0,Country
Bahrain,BHR,2001,Under 5,0.0,Country
Bahrain,BHR,2002,Under 5,0.0,Country
Bahrain,BHR,2003,Under 5,0.0,Country
Bahrain,BHR,2004,Under 5,0.0,Country
Bahrain,BHR,2005,Under 5,0.0,Country
Bahrain,BHR,2006,Under 5,0.0,Country
Bahrain,BHR,2007,Under 5,0.0,Country
Bahrain,BHR,2008,Under 5,0.0,Country
Bahrain,BHR,2009,Under 5,0.0,Country
Bahrain,BHR,2010,Under 5,0.0,Country
Bahrain,BHR,2011,Under 5,0.0,Country
Bahrain,BHR,2012,Under 5,0.0,Country
Bahrain,BHR,2013,Under 5,0.0,Country
Bahrain,BHR,2014,Under 5,0.0,Country
Bahrain,BHR,2015,Under 5,0.0,Country
Bahrain,BHR,2016,Under 5,0.0,Country
Bangladesh,BGD,1990,Under 5,3.48338373743,Country
Bangladesh,BGD,1991,Under 5,3.4414907406,Country
Bangladesh,BGD,1992,Under 5,3.34415618021,Country
Bangladesh,BGD,1993,Under 5,3.24987449275,Country
Bangladesh,BGD,1994,Under 5,3.15539023282,Country
Bangladesh,BGD,1995,Under 5,3.03251885123,Country
Bangladesh,BGD,1996,Under 5,2.87705004908,Country
Bangladesh,BGD,1997,Under 5,3.10839616727,Country
Bangladesh,BGD,1998,Under 5,3.05217361138,Country
Bangladesh,BGD,1999,Under 5,2.88121838907,Country
Bangladesh,BGD,2000,Under 5,2.70147777509,Country
Bangladesh,BGD,2001,Under 5,2.54018854422,Country
Bangladesh,BGD,2002,Under 5,2.42844418042,Country
Bangladesh,BGD,2003,Under 5,2.34034564034,Country
Bangladesh,BGD,2004,Under 5,2.24489829104,Country
Bangladesh,BGD,2005,Under 5,2.00631115615,Country
Bangladesh,BGD,2006,Under 5,1.76745603198,Country
Bangladesh,BGD,2007,Under 5,1.70235271921,Country
Bangladesh,BGD,2008,Under 5,1.60300012808,Country
Bangladesh,BGD,2009,Under 5,1.47828331432,Country
Bangladesh,BGD,2010,Under 5,1.3940199005,Country
Bangladesh,BGD,2011,Under 5,1.3365019348,Country
Bangladesh,BGD,2012,Under 5,1.24306370903,Country
Bangladesh,BGD,2013,Under 5,1.22355205988,Country
Bangladesh,BGD,2014,Under 5,1.17243777794,Country
Bangladesh,BGD,2015,Under 5,1.13230756873,Country
Bangladesh,BGD,2016,Under 5,1.07613210556,Country
Barbados,BRB,1990,Under 5,0.0,Country
Barbados,BRB,1991,Under 5,0.0,Country
Barbados,BRB,1992,Under 5,0.0,Country
Barbados,BRB,1993,Under 5,0.0,Country
Barbados,BRB,1994,Under 5,0.0,Country
Barbados,BRB,1995,Under 5,0.0,Country
Barbados,BRB,1996,Under 5,0.0,Country
Barbados,BRB,1997,Under 5,0.0,Country
Barbados,BRB,1998,Under 5,0.0,Country
Barbados,BRB,1999,Under 5,0.0,Country
Barbados,BRB,2000,Under 5,0.0,Country
Barbados,BRB,2001,Under 5,0.0,Country
Barbados,BRB,2002,Under 5,0.0,Country
Barbados,BRB,2003,Under 5,0.0,Country
Barbados,BRB,2004,Under 5,0.0,Country
Barbados,BRB,2005,Under 5,0.0,Country
Barbados,BRB,2006,Under 5,0.0,Country
Barbados,BRB,2007,Under 5,0.0,Country
Barbados,BRB,2008,Under 5,0.0,Country
Barbados,BRB,2009,Under 5,0.0,Country
Barbados,BRB,2010,Under 5,0.0,Country
Barbados,BRB,2011,Under 5,0.0,Country
Barbados,BRB,2012,Under 5,0.0,Country
Barbados,BRB,2013,Under 5,0.0,Country
Barbados,BRB,2014,Under 5,0.0,Country
Barbados,BRB,2015,Under 5,0.0,Country
Barbados,BRB,2016,Under 5,0.0,Country
Belarus,BLR,1990,Under 5,0.0,Country
Belarus,BLR,1991,Under 5,0.0,Country
Belarus,BLR,1992,Under 5,0.0,Country
Belarus,BLR,1993,Under 5,0.0,Country
Belarus,BLR,1994,Under 5,0.0,Country
Belarus,BLR,1995,Under 5,0.0,Country
Belarus,BLR,1996,Under 5,0.0,Country
Belarus,BLR,1997,Under 5,0.0,Country
Belarus,BLR,1998,Under 5,0.0,Country
Belarus,BLR,1999,Under 5,0.0,Country
Belarus,BLR,2000,Under 5,0.0,Country
Belarus,BLR,2001,Under 5,0.0,Country
Belarus,BLR,2002,Under 5,0.0,Country
Belarus,BLR,2003,Under 5,0.0,Country
Belarus,BLR,2004,Under 5,0.0,Country
Belarus,BLR,2005,Under 5,0.0,Country
Belarus,BLR,2006,Under 5,0.0,Country
Belarus,BLR,2007,Under 5,0.0,Country
Belarus,BLR,2008,Under 5,0.0,Country
Belarus,BLR,2009,Under 5,0.0,Country
Belarus,BLR,2010,Under 5,0.0,Country
Belarus,BLR,2011,Under 5,0.0,Country
Belarus,BLR,2012,Under 5,0.0,Country
Belarus,BLR,2013,Under 5,0.0,Country
Belarus,BLR,2014,Under 5,0.0,Country
Belarus,BLR,2015,Under 5,0.0,Country
Belarus,BLR,2016,Under 5,0.0,Country
Belgium,BEL,1990,Under 5,0.0,Country
Belgium,BEL,1991,Under 5,0.0,Country
Belgium,BEL,1992,Under 5,0.0,Country
Belgium,BEL,1993,Under 5,0.0,Country
Belgium,BEL,1994,Under 5,0.0,Country
Belgium,BEL,1995,Under 5,0.0,Country
Belgium,BEL,1996,Under 5,0.0,Country
Belgium,BEL,1997,Under 5,0.0,Country
Belgium,BEL,1998,Under 5,0.0,Country
Belgium,BEL,1999,Under 5,0.0,Country
Belgium,BEL,2000,Under 5,0.0,Country
Belgium,BEL,2001,Under 5,0.0,Country
Belgium,BEL,2002,Under 5,0.0,Country
Belgium,BEL,2003,Under 5,0.0,Country
Belgium,BEL,2004,Under 5,0.0,Country
Belgium,BEL,2005,Under 5,0.0,Country
Belgium,BEL,2006,Under 5,0.0,Country
Belgium,BEL,2007,Under 5,0.0,Country
Belgium,BEL,2008,Under 5,0.0,Country
Belgium,BEL,2009,Under 5,0.0,Country
Belgium,BEL,2010,Under 5,0.0,Country
Belgium,BEL,2011,Under 5,0.0,Country
Belgium,BEL,2012,Under 5,0.0,Country
Belgium,BEL,2013,Under 5,0.0,Country
Belgium,BEL,2014,Under 5,0.0,Country
Belgium,BEL,2015,Under 5,0.0,Country
Belgium,BEL,2016,Under 5,0.0,Country
